country,year,incidence_of_malaria_per_1000_population_at_risk,malaria_cases_reported,rural_population_percent_of_total_population,rural_population_growth_annual_percent,urban_population_percent_of_total_population,urban_population_growth_annual_percent,people_using_at_least_basic_drinking_water_services_percent_of_population,people_using_at_least_basic_drinking_water_services_rural_percent_of_rural_population,people_using_at_least_basic_drinking_water_services_urban_percent_of_urban_population,people_using_at_least_basic_sanitation_services_percent_of_population,people_using_at_least_basic_sanitation_services_rural_percent_of_rural_population,people_using_at_least_basic_sanitation_services_urban__percent_of_urban_population,latitude,longitude,rainfall,temperature,rainfall_lag_1,rainfall_lag_2,temperature_lag_1,temperature_lag_2,malaria_incidence_lag_1,malaria_incidence_lag_2,rainfall_3yr_avg,temperature_3yr_avg,climate_risk_index,rainfall_rural_interaction,years_since_start,decade,latitude_temperature_interaction,longitude_rainfall_interaction,high_risk_region
Algeria,2007,0.01,26.0,34.65,-0.6,65.35,2.71,91.68,85.83,94.78,85.85,76.94,90.57,28.033886,1.659626,89.0,23.58,1020.0,1020.0,24.895,24.88,174.775,174.775,89.0,23.58,2098.62,3083.85,0,2000,661.0390318799999,147.706714,0
Algeria,2008,0.0,3.0,33.9,-0.55,66.1,2.78,91.92,86.19,94.86,86.1,77.6,90.46,28.033886,1.659626,89.0,23.43,89.0,1020.0,23.58,24.88,0.01,174.775,89.0,23.505,2085.27,3017.1,1,2000,656.83394898,147.706714,0
Algeria,2009,0.0,0.0,33.17,-0.45,66.83,2.82,92.16,86.54,94.94,86.34,78.25,90.35,28.033886,1.659626,89.0,23.87,89.0,89.0,23.43,23.58,0.0,0.01,89.0,23.626666666666665,2124.4300000000003,2952.13,2,2000,669.16885882,147.706714,0
Algeria,2010,0.0,1.0,32.46,-0.37,67.54,2.87,92.39,86.9,95.03,86.56,78.91,90.24,28.033886,1.659626,89.0,24.09,89.0,89.0,23.87,23.43,0.0,0.0,89.0,23.796666666666667,2144.0099999999998,2888.94,3,2010,675.3363137399999,147.706714,0
Algeria,2011,0.0,1.0,31.76,-0.28,68.24,2.91,92.62,87.26,95.11,86.77,79.57,90.12,28.033886,1.659626,89.0,23.78,89.0,89.0,24.09,23.87,0.0,0.0,89.0,23.913333333333338,2116.42,2826.6400000000003,4,2010,666.64580908,147.706714,0
Algeria,2012,0.03,55.0,31.08,-0.21,68.92,2.94,92.84,87.62,95.19,86.97,80.23,90.01,28.033886,1.659626,89.0,23.74,89.0,89.0,23.78,24.09,0.0,0.0,89.0,23.87,2112.8599999999997,2766.12,5,2010,665.5244536399999,147.706714,0
Algeria,2013,0.0,8.0,30.42,-0.15,69.58,2.96,93.06,87.98,95.28,87.16,80.89,89.9,28.033886,1.659626,89.0,23.48,89.0,89.0,23.74,23.78,0.03,0.0,89.0,23.666666666666668,2089.7200000000003,2707.38,6,2010,658.23564328,147.706714,0
Algeria,2014,0.0,0.0,29.78,-0.11,70.22,2.96,93.27,88.33,95.36,87.33,81.55,89.79,28.033886,1.659626,89.0,23.92,89.0,89.0,23.48,23.74,0.0,0.03,89.0,23.713333333333335,2128.88,2650.42,7,2010,670.57055312,147.706714,0
Algeria,2015,0.0,0.0,29.15,-0.08,70.85,2.93,93.47,88.69,95.44,87.5,82.21,89.67,28.033886,1.659626,89.0,23.79,89.0,89.0,23.92,23.48,0.0,0.0,89.0,23.73,2117.31,2594.35,8,2010,666.92614794,147.706714,0
Algeria,2016,0.0,0.0,28.54,-0.07,71.46,2.91,93.52,88.69,95.44,87.54,82.21,89.67,28.033886,1.659626,89.0,23.99,89.0,89.0,23.79,23.92,0.0,0.0,89.0,23.900000000000002,2135.1099999999997,2540.06,9,2010,672.53292514,147.706714,0
Algeria,2017,0.0,0.0,27.95,-0.05,72.05,2.87,93.56,88.69,95.44,87.59,82.21,89.67,28.033886,1.659626,89.0,23.86,89.0,89.0,23.99,23.79,0.0,0.0,89.0,23.88,2123.54,2487.5499999999997,10,2010,668.8885199599999,147.706714,0
